annotater_id	table_id	hypothesis	label
GW1	T23	The run time of Jason Bourne is longer than two hours.	E
GW1	T23	David Buckley did more of the music on Jason Bourne than John Powell.	N
GW1	T23	The box office of Jason Bourne was almost 400 million dollars more than the budget.	C
GW0	T23	Jason Bourne is over two hours long in running time.	E
GW0	T23	Paul Greengrass wrote the majority of the Jason Bourne script.	N
GW0	T23	Jason Bourne premiered in the United States before Odeon Leicester Square.	C
GW2	T23	The movie Jason Bourne was released during the summer.	E
GW2	T23	The movie Jason Bourne took 3 months to shoot.	N
GW2	T23	The movie Jason Bourne earned over half a million dollars at the box office.	C
GW1	T24	Jimmy Eat World was formed in the Southwestern United States.	E
GW1	T24	Jimmy Eat World liked making music on Dreamworks more than RCA.	N
GW1	T24	Jimmy Eat World has been a band for more than 30 years.	C
GW0	T24	Jimmy Eat World were founded in the early 1990's.	E
GW0	T24	Jimmy Eat World released most of their albums on Geffen Records.	N
GW0	T24	Jimmy Eat World are from Minnesota.	C
GW3	T24	Jimmy eat world is a band from Arizona which place multiple genres.	E
GW3	T24	Jimmy eat World plays metal.	N
GW3	T24	Jimmy eat world primarily plays classical music.	C
GW0	T25	BTS is from the capital of South Korea.	E
GW0	T25	BTS was founded by the member, Pony Canyon.	N
GW0	T25	BTS are known for country music.	C
GW1	T25	BTS has gone by at least a few different names in the past.	E
GW1	T25	BTS likes recording music on Pony Canyon more than Columbia.	N
GW1	T25	BTS has been a band since the early 2000s.	C
GW2	T25	BTS originated in Asia.	E
GW2	T25	BTS has won 2 world music awards.	N
GW2	T25	BTS has been active for 9 years.	C
GW1	T27	Charlie and the Chocolate Factory brought in close to half a billion dollars at the box office.	E
GW1	T27	Richard D. Zanuck did more as a producer of Charlie and the Chocolate Factory than Brad Grey did.	N
GW1	T27	Charlie and the Chocolate Factory has a run time of more than 2 hours.	C
GW2	T27	Charlie and the Chocolate Factory had more than 2 production companies.	E
GW2	T27	Charlie and the Chocolate Factory was number 1 in theaters the first week it was released.	N
GW2	T27	Charlie and the Chocolate Factory was released at Christmas.	C
GW0	T27	Charlie and the Chocolate Factory is not an original screenplay.	E
GW0	T27	Charlie and the Chocolate Factory grossed more money in the United Kingdom.	N
GW0	T27	The Whole movie budget costed less than 100 million dollars to be made.	C
GW4	T462	Chocolate Starfish and the Hot Dog Flavored Water is an album that came out in the fall of 2000.	E
GW4	T462	Chocolate Starfish and the Hot Dog Flavored Water is an album that is mostly rap music.	N
GW4	T462	The album Chocolate Starfish and the Hot Dog Flavored Water is under an hour in length.	C
GW1	T462	It took about 3 months to record Chocolate Starfish and the Hot Dog Flavored Water.	E
GW1	T462	People associate Chocolate Starfish and the Hot Dog Flavored Water more with rap metal than with Nu metal.	N
GW1	T462	The total run time of all the tracks on Chocolate Starfish and the Hot Dog Flavored Water is less than one hour.	C
GW0	T462	Chocolate Starfish and the Hot Dog Flavored Water was recorded in California.	E
GW0	T462	Chocolate Starfish and the Hot Dog Flavored Water is Terry Date's only production credit.	N
GW0	T462	Chocolate Starfish and the Hot Dog Flavored Water is over eighty minutes long.	C
GW2	T32	John Frusciante was born in the spring.	E
GW2	T32	John Frusciante has played keyboard longer than guitar.	N
GW2	T32	John Frusciante is a Baby Boomer.	C
GW0	T32	John Frusciante has been performing for over twenty years.	E
GW0	T32	John Frusciante is one of the founding members of the Red Hot Chili Peppers.	N
GW0	T32	John Frusciante plays only one instrument.	C
GW1	T32	John Frusciante has made music for more than 30 years.	E
GW1	T32	John Frusciante likes his nickname.	N
GW1	T32	John Frusciante was born in the Summer of 1970.	C
GW9	T33	K2-21c has a temperature of at least 3000K.	E
GW9	T33	K2-21c is 275 light years away.	N
GW9	T33	The size of K2-21c is unknown, but estimated at greater than 1R_.	C
GW4	T33	The star K2-21c is located in the Aquarius constellation.	E
GW4	T33	The star K2-21c is slightly smaller than the Sun.	N
GW4	T33	K2-21c is over 5000 degrees K.	C
GW1	T33	K2-21c is greater than 1 Gyr old.	E
GW1	T33	The temperature of K2-21c is pretty hot relative to other stars.	N
GW1	T33	K2-21 is not 1 Gyr old yet.	C
GW1	T34	One of John Paul Getty III's parents had been knighted.	E
GW1	T34	John Paul Getty III was released from being kidnapped due to a ransom being paid.	N
GW1	T34	John Paul Getty III died in the Fall of 2011.	C
GW0	T34	John Paul Getty III died in a different country than he was born.	E
GW0	T34	John Paul Getty III was kidnapped as a child.	N
GW0	T34	John Paul Getty III has only one sibling.	C
GW3	T34	John Paul Getty III was born in Minnesota.	E
GW3	T34	John Paul Getty III was really kidnapped many times.	N
GW3	T34	John Paul Getty III died on February 5, 2011 (aged 54)	C
GW0	T1909	Sir Hiram Stevens Maxim was born in the northeast part on the United States.	E
GW0	T1909	Sir Hiram Stevens Maxim is credited with inventing the light bulb by some people.	N
GW0	T1909	Sir Hiram Stevens Maxim married Jane Budden after Sarah Haynes.	C
GW14	T1909	Sir Hiram Stevens Maxim had 2 daughters and 1 son.	E
GW14	T1909	Sir Hiram Stevens Maxim's brother was born in Maine.	N
GW14	T1909	Sir Hiram Stevens Maxim was born in the springtime.	C
GW1	T1909	Sir Hiram Stevens Maxim died in the Spring of 1916.	E
GW1	T1909	Sir Hiram Stevens Maxim really did invent the lightbulb.	N
GW1	T1909	Sir Hiram Stevens Maxim never lived in Europe.	C
GW1	T36	Joe Budden has been active for 20 years or more.	E
GW1	T36	Joe Budden prefers the Def Jam label over the Desert Storm one.	N
GW1	T36	Joe Budden was born in the Spring of 1980.	C
GW3	T36	Joe Budden was born in New York	E
GW3	T36	Joe Budden lives in New York	N
GW3	T36	Joe Budden was born in New Jersey	C
GW4	T36	Joe Budden was born in the summer of 1980.	E
GW4	T36	Joe Budden spent the majority of their life rapping.	N
GW4	T36	Joe Budden was born in the western United States.	C
GW0	T37	Chris Cornell died in the United States.	E
GW0	T37	Chris Cornell was the drummer for Soundgarden.	N
GW0	T37	Chris Cornell was active for less than thirty years.	C
GW4	T37	Chris Cornell was born on the west coast of the US.	E
GW4	T37	Chris Cornell had 3 children between two wives.	N
GW4	T37	Chris Cornell was known for playing pop music.	C
GW3	T37	Chris Cornell was a US citizen.	E
GW3	T37	Chris Cornell was mentally ill.	N
GW3	T37	Chris Cornell died from a heart attack.	C
GW4	T38	Chess was created in 500-600 AD.	E
GW4	T38	A game of chess can take half a day to play.	N
GW4	T38	Chess is played with four people.	C
GW0	T38	The game of chess requires more than one player.	E
GW0	T38	Tournament games of chess average two hours.	N
GW0	T38	Chess was invented in the eighteenth century.	C
GW9	T38	Chess was invented well before the year 1000CE.	E
GW9	T38	Chess games last, on average, 30 minutes.	N
GW9	T38	Chess is a game with little mental involvement.	C
GW1	T39	Ernesto Zedillo went to more than one school for college.	E
GW1	T39	Ernesto Zedillo was forced to leave Mexico and go to the US.	N
GW1	T39	Ernesto Zedillo was born in the Spring of 1951.	C
GW3	T39	Ernesto Zedillo is a Mexican politician who is affiliated with the Institutional Revolutionary party	E
GW3	T39	Ernesto Zedillo has permanently moved to the United States	N
GW3	T39	Ernesto Zedillo was born in the peak summer of 1951	C
GW2	T39	Ernesto Zedillo speaks at least 2 languages	E
GW2	T39	Ernesto Zedillo has 2 sons and 3 daughters.	N
GW2	T39	Ernesto Zedillo attended a university in California.	C
GW3	T41	Kaitlin Olson is a female Californian comedian.	E
GW3	T41	Kaitlin Olson has won a best comedian award.	N
GW3	T41	Kaitlin Olson retired in 2010.	C
GW1	T41	Kaitlin Olson was born in the Spring of 1975.	E
GW1	T41	Kaitlin Olson will have another child.	N
GW1	T41	Kaitlin Olson has been acting or performing comedy for over 20 years.	C
GW4	T41	Kaitlin Olson started acting before 2005.	E
GW4	T41	Kaitlin Olson did stand up comedy in the past.	N
GW4	T41	Kaitlin Olson has been married for over twenty years.	C
GW2	T42	The album Everybody is more than an hour long.	E
GW2	T42	The album Everybody was released on vinyl.	N
GW2	T42	The album Everybody contains exactly 10 tracks.	C
GW6	T42	Everybody is over an hour and 10 minutes long.	E
GW6	T42	The producers of Everybody worked separately on each track.	N
GW6	T42	Everybody was released in late 2017.	C
GW1	T42	Everybody has a run time that is over an hour long.	E
GW1	T42	Logic produced more on the album Everybody than Deats.	N
GW1	T42	Everybody was released in the Fall of 2017.	C
GW14	T44	You can listen to the entire album in less than an hour.	E
GW14	T44	Heavy metal fans from England bought this album.	N
GW14	T44	It took more than a year to record the album.	C
GW1	T44	British Steel was released in the Spring of 1980.	E
GW1	T44	Tom Allom didn't due much as producer of British Steel.	N
GW1	T44	British Steel took over 6 months to record.	C
GW0	T44	British Steel was released in spring of 1980.	E
GW0	T44	British Steel is Tom Allom's only production credit.	N
GW0	T44	British Steel was recorded in the summer of 1980.	C
GW1	T45	Jennette McCurdy was born in the Summer of 1992.	E
GW1	T45	Jennette McCurdy has lived in California her whole life.	N
GW1	T45	Jennette McCurdy has been active as a musician since she was 5 years old.	C
GW9	T45	Jennette McCurdy plays a couple musical instruments and sings, as well.	E
GW9	T45	Jennette McCurdy is primarily focused on acting now.	N
GW9	T45	Jennette McCurdy was five years old when she began her musical career.	C
GW4	T45	Jennette McCurdy was born on the west coast of the USA.	E
GW4	T45	Jennette McCurdy has lived her entire life in California.	N
GW4	T45	Jennette McCurdy is known for singing rap music.	C
GW3	T617	Christopher Polhem was born in Sweden.	E
GW3	T617	Christopher Polhem never worked outside Sweden.	N
GW3	T617	Christopher Polhem worked in the field of biology.	C
GW1	T617	Christopher Polhem died in the middle of the 18th century.	E
GW1	T617	Christopher Polhem had more than 2 college degrees.	N
GW1	T617	Christopher Polhem was born in the summer of 1661.	C
GW5	T617	Christopher Polhem resides in Europe.	E
GW5	T617	Christopher Polhem studied physics at Uppsala University.	N
GW5	T617	Christopher Polhem resides in the southern hemisphere.	C
GW7	T617	He was born in 1661	E
GW7	T617	He moved from Sweden	N
GW7	T617	He is still alive	C
GW9	T49	Channing Tatum was born in the spring of 1980.	E
GW9	T49	Channing Tatum has a child on the way.	N
GW9	T49	Channing Tatum was born outside of the US.	C
GW2	T49	Channing Tatum grew up in Alabama.	E
GW2	T49	Channing Tatum has divorced from Jenna Dewan.	N
GW2	T49	Channing Tatum has been acting for more than 30 years.	C
GW1	T49	Channing Tatum has been acting for close to 20 years.	E
GW1	T49	Channing Tatum will have more children.	N
GW1	T49	Channing Tatum was born in the Fall of 1980.	C
GW6	T50	Jesse Plemons was born during the spring.	E
GW6	T50	Jesse Plemons started as a comedian when he was ten.	N
GW6	T50	Jesse Plemons is engaged to a man.	C
GW4	T50	Jesse Plemons is planning to marry Kirsten Dunst.	E
GW4	T50	Jesse Plemons spent most of their life in Texas.	N
GW4	T50	Jesse Plemons is over forty years old	C
GW3	T50	Jesse Plemons acted in comedy films.	E
GW3	T50	Jesse Plemons worked in theatre.	N
GW3	T50	Jesse Plemons was a British actor.	C
GW1	T51	Jennifer Garner has been acting for more than 20 years.	E
GW1	T51	Jennifer Garner divorced Ben Affleck because of cheating.	N
GW1	T51	Jennifer Garner was born in the Fall of 1972.	C
GW0	T51	Jennifer Garner has been married twice.	E
GW0	T51	Jennifer Garner has acted in more films than she has produced.	N
GW0	T51	Jennifer Garner was born in the northwest area of the U.S.	C
GW9	T51	Jennifer Garner kept her given name when she became an actor.	E
GW9	T51	Jennifer Garner had three children with spouse, Ben Affleck.	N
GW9	T51	Jennifer Garner has a PhD in theater from UCLA.	C
GW4	T2024	Usually a hot dog is made of pork, beef, or chicken.	E
GW4	T2024	A typical hot dog is served warmed.	N
GW4	T2024	A hot dog usually has fewer than 100 calories.	C
GW1	T2024	Hot dogs are supposed to be cooked before eating.	E
GW1	T2024	Hot dogs were first eaten in Frankfurt.	N
GW1	T2024	A hot dog has less than 200 kcal per serving.	C
GW5	T2024	Hot dogs contain more than 200 kcal.	E
GW5	T2024	Hot dogs can be made from imitation turkey.	N
GW5	T2024	Hot dogs contain less than 200 kcal.	C
GW1	T54	A minority of Burkina Faso's population identify as Tuareg.	E
GW1	T54	Roch Marc Christian Kabor? will replace Paul Kaba Thieba one day as Burkina Faso's prime minister.	N
GW1	T54	Burkina Faso has more than one official language.	C
GW14	T54	The majority of the Mossi speak French.	N
GW14	T54	There are fewer Senufo people than Tuareg.	C
GW4	T54	Most people in Burkina Faso speak French.	E
GW4	T54	The Mossi ethnic group has the most power in Burkina Faso.	N
GW4	T54	Burkina Faso is controlled by a monarchy.	C
GW4	T1867	The album Invincible was released in the fall of 2001.	E
GW4	T1867	The album Invincible took nearly 4 years to record.	N
GW4	T1867	The album Invincible was less than an hour in length.	C
GW0	T1867	Invincible was recorded at more than one record studio.	E
GW0	T1867	Most of Invincible was recorded in 2000.	N
GW0	T1867	Invincible was produced by two people.	C
GW1	T1867	Invincible took almost four years to record.	E
GW1	T1867	People would classify Invincible as more of a soul album than a Pop album.	N
GW1	T1867	There were over 15 producers on Invincible.	C
GW2	T591	The Chromatics formed in the western U.S.	E
GW2	T591	The Chromatics toured the U.S. in 2010.	N
GW2	T591	The Chromatics are known for playing heavy metal.	C
GW1	T591	Chromatics was formed in the Northwest.	E
GW1	T591	People associate Chromatics with synth-rock more than dream pop.	N
GW1	T591	Chromatics has been a band for over 20 years.	C
GW4	T591	Chromatics was formed on the west coast of the United States.	E
GW4	T591	The band Chromatics has been active since the early 2000s.	N
GW4	T591	The band Chromatics is known for playing metal music.	C
GW0	T438	Children's Games is older than three hundred years.	E
GW0	T438	Children's Game has been on display in many different museums.	N
GW0	T438	Pieter Bruegel only painted pieces smaller than 100 by 100 cm.	C
GW4	T438	Children's Games was a painting that was done in the 16th century.	E
GW4	T438	The painting Children's Games took several years to complete.	N
GW4	T438	The Children's Games painting is held in Paris France.	C
GW1	T438	Children's Games was painted in the 16th century.	E
GW1	T438	Children's Games was painted at the end of Pieter Bruegel the Elder's life.	N
GW1	T438	The wider side Children's Games measures over 7 feet long.	C
GW3	T58	John Kay lived the final days of his life in France	E
GW3	T58	John Kay was one of the English inventors whose contributions helped fuel the industrial revolution	N
GW3	T58	John Kay was employed by the British Empire	C
GW1	T58	John Kay died in the second half of the 18th century.	E
GW1	T58	John Kay lived in England and France his whole life.	N
GW1	T58	John Kay was born in the Fall of 1704.	C
GW14	T58	One of their children shares the name of John's father.	E
GW14	T58	John's wife Anne watched him as he worked on his inventions.	N
GW14	T58	John Kay was conceived in early summer.	C
GW0	T59	Ex Machina was published for over five years.	E
GW0	T59	Ex Machina's four special issues were released by Wildstorm.	N
GW0	T59	There is less than 40 issues of Ex Machina.	C
GW9	T59	New editions of Ex Machina come out 12 times per year.	E
GW9	T59	Ex Machina has only four characters total.	N
GW9	T59	Ex Machina is only published in the summer months.	C
GW4	T59	Ex Machina has more than 50 issues.	E
GW4	T59	Ex Machina is a comic that stopped being made in 2010.	N
GW4	T59	The theme of Ex Machina is futuristic.	C
GW1	T60	Joe Walsh was born in the Fall of 1947.	E
GW1	T60	Joe Walsh's favorite genre to play was blues rock.	N
GW1	T60	Joe Walsh was born in the Spring of 1947.	C
GW2	T60	Joe Walsh has been in the music business for decades.	E
GW2	T60	Joe Walsh was a lead singer for the Eagles.	N
GW2	T60	Joe Walsh is no longer alive.	C
GW0	T60	Joe Walsh has been active for over fifty years.	E
GW0	T60	Joe Walsh recorded several albums on MCA records.	N
GW0	T60	Joe Walsh is from the east coast of U.S.	C
GW1	T61	Hostiles has a run time over 2 hours long.	E
GW1	T61	Ken Kao had a bigger role in producing Hostiles than John Lesher.	N
GW1	T61	Hostiles made more money at the box office than the budget was.	C
GW9	T61	Hostiles was written and directed by the same person.	E
GW9	T61	Hostiles was undergoing sound editing in the summer of 2017.	N
GW9	T61	The box office receipts for Holstiles were twice the budget.	C
GW4	T61	The film Hostiles is over two hours long.	E
GW4	T61	The movie Hostiles was played outside the USA.	N
GW4	T61	The film Hostiles made $50 million in the box office.	C
GW3	T62	Kate Mara lives in California.	E
GW3	T62	Kate Mara does not have children.	N
GW3	T62	Kate Mara lives in Los Angeles.	C
GW1	T62	Kate Mara was born in the Fall of 1983.	E
GW1	T62	Kate Mara has always lived near one of the coasts.	N
GW1	T62	Kate Mara has been active in her career for less than 20 years.	C
GW15	T62	Kate Rooney Mara was born in Bedford, New York.	E
GW15	T62	Kate Rooney Mara spent her childhood in Bedford, New York.	N
GW15	T62	Kate Rooney Mara currently resides in  Bedford, New York.	C
GW5	T66	Jeffrey Bruce Atkins was born in the 20th century.	E
GW5	T66	Jeffrey Bruce Atkins toured with Jennifer Lopez.	N
GW5	T66	Jeffrey Bruce Atkins was signed to Def Jam after leaving Fontana.	C
GW6	T66	Ja Rule has been active in his career since he was 17.	E
GW6	T66	Ja Rule has performed with Jennifer Lopez.	N
GW6	T66	Ja Rule was born in the western US.	C
GW1	T66	Ja Rule has been active in music for over 25 years.	E
GW1	T66	Ja Rule preferred working with Fat Joe over DMX.	N
GW1	T66	Ja Rule was born in the Summer of 1976.	C
GW9	T2021	Horrie was a small, male canine.	E
GW9	T2021	Horrie's owner enlisted in the 2/1st Machin Gun Battalion of Australia.	N
GW9	T2021	Horrie had an active career as a mascot for about five years.	C
GW1	T2021	Horrie was born in the 2nd quarter century of the 20th century.	E
GW1	T2021	Horrie retired from service because he was injured.	N
GW1	T2021	Horrie was active in the military for three years.	C
GW7	T2021	He was active for a year	E
GW7	T2021	He had puppies	N
GW7	T2021	He was never employed	C
GW4	T2021	Horrie the dog was originally born in Africa.	E
GW4	T2021	Horrie the dog was active in the military.	N
GW4	T2021	The dog Horrie was the mascot for an air force.	C
GW2	T69	Flying Microtonal Banana was under 45 minutes in length.	E
GW2	T69	Flying Microtonal Banana has exactly 6 tracks.	N
GW2	T69	Flying Microtonal Banana is an album of classical music.	C
GW3	T69	Flying Microtonal Banana was released on February 24, 2017	E
GW3	T69	Flying Microtonal Banana has multiple performing artist	N
GW3	T69	Flying Microtonal Banana is 1 hour long	C
GW14	T69	It took less than a year to record the album.	E
GW14	T69	A fan of world music who is also a fan of experimental rock might like the album.	N
GW14	T69	It will take you the entirety of a 2 hour drive to listen to the whole album.	C
GW1	T70	It snowed just under 2 feet in places in the February 2009 storm that hit Great Britain and Ireland.	E
GW1	T70	The 2009 storm that hit Great Britain and Ireland was the worst of the decade for that region.	N
GW1	T70	Over 1.5 billion dollars of damage was caused by the 2009 storm that hit Great Britain and Ireland.	C
GW9	T70	A mid-winter storm hit the British Isles and Western Europe in 2009.	E
GW9	T70	The February 2009 storm struck Scotland with the most snow in total.	N
GW9	T70	During the mid-winter storm of 2009, Dublin saw the greatest snow accumulations.	C
GW4	T70	The February 2009 Great Britain and Ireland snowfall wound up being just shy of two feet tall.	E
GW4	T70	The February 2009 Great Britain and Ireland snowfall wound up killing more than one person.	N
GW4	T70	The February 2009 Great Britain and Ireland snowfall cost more than 5 billion pounds.	C
GW1	T245	Chris Hardwick has been active in his career for over 25 years.	E
GW1	T245	Chris Hardwick prefers talking about politics over pop culture.	N
GW1	T245	Chris Hardwick was born in the Northwest.	C
GW0	T245	Chris Hardwick is over 40 years old.	E
GW0	T245	Chris Hardwick is best known for his television work.	N
GW0	T245	Lydia Hearst is Chris Hardwick's mother.	C
GW4	T245	Chris Hardwick started working in the early 1990s.	E
GW4	T245	Chris Hardwick is known for having a very large podcast.	N
GW4	T245	Chris Hardwick got married in 2002 to their wife.	C
GW16	T245	Christopher Ryan Hardwick is forth seven years old and  if the date of birth is 1971 it is correct.	E
GW16	T245	It  may be  possible that  Christopher married  toto Lyd Hearst .	N
GW16	T245	To say false Christopher is not active still one should verify it	C
GW1	T1747	I See You took over two years to record.	E
